id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
6128,060234-02,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,481,462,7,12,319,2025-12-17 20:10:27.448091,18,4
6129,060234-03,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,514,496,7,11,286,2025-12-17 20:10:27.450406,18,4
6130,060234-04,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,520,511,5,4,280,2025-12-17 20:10:27.452029,18,4
6131,060234-05,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,524,508,6,10,276,2025-12-17 20:10:27.456239,18,4
6132,060234-06,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,485,475,2,8,315,2025-12-17 20:10:27.460244,18,4
6133,060234-07,Manica,CHIMOIO,POSTO ADM. N  2,N O APLIC VEL,ESG Vila Nova,AM,2018,800,429,415,7,7,371,2025-12-17 20:10:27.462465,18,4
6134,060249-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,389,367,15,7,411,2025-12-17 20:10:27.463981,18,4
6135,060249-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,338,328,2,8,462,2025-12-17 20:10:27.465498,18,4
6136,060249-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,290,278,5,7,510,2025-12-17 20:10:27.467616,18,4
6137,060249-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,281,276,3,2,519,2025-12-17 20:10:27.469701,18,4
6138,060249-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,274,268,3,3,526,2025-12-17 20:10:27.475744,18,4
6139,060249-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,250,242,1,7,550,2025-12-17 20:10:27.477743,18,4
6140,060249-07,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,800,208,204,3,1,592,2025-12-17 20:10:27.479251,18,4
6141,060249-08,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril,AM,2018,386,110,109,0,1,276,2025-12-17 20:10:27.481578,18,4
6142,060243-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril (B),AM,2018,800,308,299,4,5,492,2025-12-17 20:10:27.482613,18,4
6143,060243-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril (B),AM,2018,800,311,307,1,3,489,2025-12-17 20:10:27.483618,18,4
6144,060243-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril (B),AM,2018,800,259,254,2,3,541,2025-12-17 20:10:27.485644,18,4
6145,060243-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca 7 de Abril (B),AM,2018,800,236,231,1,4,564,2025-12-17 20:10:27.489707,18,4
6146,060248-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,438,417,11,10,362,2025-12-17 20:10:27.491256,18,4
6147,060248-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,412,377,8,27,388,2025-12-17 20:10:27.493893,18,4
6148,060248-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,403,389,5,9,397,2025-12-17 20:10:27.495923,18,4
6149,060248-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,423,410,5,8,377,2025-12-17 20:10:27.497960,18,4
6150,060248-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,418,400,7,11,382,2025-12-17 20:10:27.498533,18,4
6151,060248-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,412,396,8,8,388,2025-12-17 20:10:27.500685,18,4
6152,060248-07,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,800,322,309,4,9,478,2025-12-17 20:10:27.501722,18,4
6153,060248-08,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s,AM,2018,675,230,227,3,0,445,2025-12-17 20:10:27.504879,18,4
6154,060254-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s (B),AM,2018,800,363,356,3,4,437,2025-12-17 20:10:27.507757,18,4
6155,060254-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,Barraca Estaleiro Bamb s (B),AM,2018,800,326,316,2,8,474,2025-12-17 20:10:27.510608,18,4
6156,060245-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,800,440,415,16,9,360,2025-12-17 20:10:27.512457,18,4
6157,060245-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,800,274,266,7,1,526,2025-12-17 20:10:27.514975,18,4
6158,060245-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,800,260,251,4,5,540,2025-12-17 20:10:27.516510,18,4
6159,060245-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,800,246,237,6,3,554,2025-12-17 20:10:27.518097,18,4
6160,060245-05A,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,500,135,129,5,1,365,2025-12-17 20:10:27.519627,18,4
6161,060245-05B,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1 e 2 Stanha Pina,AM,2018,415,106,99,4,3,309,2025-12-17 20:10:27.524458,18,4
6162,060247-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,523,502,7,14,277,2025-12-17 20:10:27.527254,18,4
6163,060247-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,463,443,7,13,337,2025-12-17 20:10:27.529786,18,4
6164,060247-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,475,455,6,14,325,2025-12-17 20:10:27.532357,18,4
6165,060247-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,434,418,7,9,366,2025-12-17 20:10:27.532897,18,4
6166,060247-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,438,425,4,9,362,2025-12-17 20:10:27.534484,18,4
6167,060247-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,421,410,5,6,379,2025-12-17 20:10:27.541186,18,4
6168,060247-07,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,800,383,377,3,3,417,2025-12-17 20:10:27.544105,18,4
6169,060247-08,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom,AM,2018,696,281,277,1,3,415,2025-12-17 20:10:27.546177,18,4
6170,060250-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom (B),AM,2018,800,382,375,4,3,418,2025-12-17 20:10:27.547688,18,4
6171,060250-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2  Fepom (B),AM,2018,777,313,303,2,8,464,2025-12-17 20:10:27.549245,18,4
6172,060251-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,444,413,14,17,356,2025-12-17 20:10:27.551340,18,4
6173,060251-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,422,395,9,18,378,2025-12-17 20:10:27.552857,18,4
6174,060251-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,423,399,9,15,377,2025-12-17 20:10:27.558469,18,4
6175,060251-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,392,386,4,2,408,2025-12-17 20:10:27.559987,18,4
6176,060251-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,362,341,9,12,438,2025-12-17 20:10:27.562023,18,4
6177,060251-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,800,354,345,2,7,446,2025-12-17 20:10:27.563707,18,4
6178,060251-07,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,EP1e 2 - 25 de Setembro,AM,2018,629,259,250,3,6,370,2025-12-17 20:10:27.565221,18,4
6179,060244-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,435,402,17,16,365,2025-12-17 20:10:27.566768,18,4
6180,060244-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,370,353,7,10,430,2025-12-17 20:10:27.567809,18,4
6181,060244-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,362,341,8,13,438,2025-12-17 20:10:27.568880,18,4
6182,060244-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,412,395,4,13,388,2025-12-17 20:10:27.569915,18,4
6183,060244-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,345,334,5,6,455,2025-12-17 20:10:27.576710,18,4
6184,060244-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,360,349,6,5,440,2025-12-17 20:10:27.579352,18,4
6185,060244-07,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,318,308,5,5,482,2025-12-17 20:10:27.580876,18,4
6186,060244-08,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,800,278,272,3,3,522,2025-12-17 20:10:27.581914,18,4
6187,060244-09,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril,AM,2018,316,117,112,1,4,199,2025-12-17 20:10:27.582963,18,4
6188,060255-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril (B),AM,2018,800,299,290,5,4,501,2025-12-17 20:10:27.582963,18,4
6189,060255-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG 7- de Abril (B),AM,2018,435,155,154,0,1,280,2025-12-17 20:10:27.585089,18,4
6190,060246-01,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,800,366,355,6,5,434,2025-12-17 20:10:27.586096,18,4
6191,060246-02,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,800,322,310,6,6,478,2025-12-17 20:10:27.589257,18,4
6192,060246-03,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,800,354,337,5,12,446,2025-12-17 20:10:27.591275,18,4
6193,060246-04,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,800,333,320,4,9,467,2025-12-17 20:10:27.593504,18,4
6194,060246-05,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,800,291,282,3,6,509,2025-12-17 20:10:27.594510,18,4
6195,060246-06,Manica,CHIMOIO,POSTO ADM. N  3,N O APLIC VEL,ESG Fepom,AM,2018,756,227,224,0,3,529,2025-12-17 20:10:27.595015,18,4
6196,060257-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,800,411,391,7,13,389,2025-12-17 20:10:27.596065,18,4
6197,060257-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,800,382,374,6,2,418,2025-12-17 20:10:27.597089,18,4
6198,060257-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,800,338,322,10,6,462,2025-12-17 20:10:27.598210,18,4
6199,060257-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,800,363,353,5,5,437,2025-12-17 20:10:27.598210,18,4
6200,060257-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,800,320,302,6,12,480,2025-12-17 20:10:27.599747,18,4
6201,060257-06A,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,500,181,171,4,6,319,2025-12-17 20:10:27.600818,18,4
6202,060257-06B,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,Barraca Nhamaonha,AM,2018,514,195,190,4,1,319,2025-12-17 20:10:27.602023,18,4
6203,060265-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,800,386,364,14,8,414,2025-12-17 20:10:27.602540,18,4
6204,060265-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,800,342,325,9,8,458,2025-12-17 20:10:27.603052,18,4
6205,060265-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,800,376,361,8,7,424,2025-12-17 20:10:27.605568,18,4
6206,060265-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,800,364,354,3,7,436,2025-12-17 20:10:27.607092,18,4
6207,060265-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,800,329,321,7,1,471,2025-12-17 20:10:27.608202,18,4
6208,060265-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho,AM,2018,767,231,220,9,2,536,2025-12-17 20:10:27.608731,18,4
6209,060268-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho (B),AM,2018,800,264,259,0,5,536,2025-12-17 20:10:27.610254,18,4
6210,060268-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1 de Junho (B),AM,2018,374,97,91,1,5,277,2025-12-17 20:10:27.610763,18,4
6211,060269-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,436,414,10,12,364,2025-12-17 20:10:27.611809,18,4
6212,060269-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,427,408,8,11,373,2025-12-17 20:10:27.612330,18,4
6213,060269-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,430,420,4,6,370,2025-12-17 20:10:27.613426,18,4
6214,060269-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,417,407,1,9,383,2025-12-17 20:10:27.613947,18,4
6215,060269-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,448,437,3,8,352,2025-12-17 20:10:27.614960,18,4
6216,060269-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,800,372,361,3,8,428,2025-12-17 20:10:27.615473,18,4
6217,060269-07,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 - 1  de Maio,AM,2018,628,286,273,7,6,342,2025-12-17 20:10:27.616506,18,4
6218,060263-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,468,436,15,17,332,2025-12-17 20:10:27.617096,18,4
6219,060263-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,450,424,12,14,350,2025-12-17 20:10:27.618619,18,4
6220,060263-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,466,445,9,12,334,2025-12-17 20:10:27.619144,18,4
6221,060263-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,431,415,4,12,369,2025-12-17 20:10:27.620685,18,4
6222,060263-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,434,423,4,7,366,2025-12-17 20:10:27.621675,18,4
6223,060263-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,800,422,415,2,5,378,2025-12-17 20:10:27.623899,18,4
6224,060263-07A,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,500,191,186,4,1,309,2025-12-17 20:10:27.624517,18,4
6225,060263-07B,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi,AM,2018,332,131,125,1,5,201,2025-12-17 20:10:27.626043,18,4
6226,060261-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi (B),AM,2018,800,357,346,4,7,443,2025-12-17 20:10:27.627079,18,4
6227,060261-02A,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi (B),AM,2018,500,183,180,1,2,317,2025-12-17 20:10:27.627079,18,4
6228,060261-02B,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Mudzingadzi (B),AM,2018,301,131,129,2,0,170,2025-12-17 20:10:27.628602,18,4
6229,060266-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,483,454,17,12,317,2025-12-17 20:10:27.629111,18,4
6230,060266-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,448,421,15,12,352,2025-12-17 20:10:27.629111,18,4
6231,060266-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,450,435,6,9,350,2025-12-17 20:10:27.630637,18,4
6232,060266-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,427,416,4,7,373,2025-12-17 20:10:27.631650,18,4
6233,060266-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,359,348,6,5,441,2025-12-17 20:10:27.632690,18,4
6234,060266-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,800,347,334,11,2,453,2025-12-17 20:10:27.633235,18,4
6235,060266-07A,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,500,189,183,2,4,311,2025-12-17 20:10:27.633235,18,4
6236,060266-07B,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha,AM,2018,533,211,202,5,4,322,2025-12-17 20:10:27.635280,18,4
6237,060262-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha (B),AM,2018,800,393,374,13,6,407,2025-12-17 20:10:27.636318,18,4
6238,060262-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha (B),AM,2018,800,348,342,3,3,452,2025-12-17 20:10:27.637326,18,4
6239,060262-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha (B),AM,2018,800,293,284,6,3,507,2025-12-17 20:10:27.640750,18,4
6240,060262-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha (B),AM,2018,800,304,295,6,3,496,2025-12-17 20:10:27.641803,18,4
6241,060262-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhamaonha (B),AM,2018,710,256,251,2,3,454,2025-12-17 20:10:27.642849,18,4
6242,060259-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,437,401,21,15,363,2025-12-17 20:10:27.643373,18,4
6243,060259-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,408,395,4,9,392,2025-12-17 20:10:27.644386,18,4
6244,060259-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,374,357,7,10,426,2025-12-17 20:10:27.645424,18,4
6245,060259-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,389,368,6,15,411,2025-12-17 20:10:27.646467,18,4
6246,060259-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,417,407,0,10,383,2025-12-17 20:10:27.646467,18,4
6247,060259-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,800,391,357,15,19,409,2025-12-17 20:10:27.647482,18,4
6248,060259-07,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri,AM,2018,627,199,187,5,7,428,2025-12-17 20:10:27.648720,18,4
6249,060267-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri (B),AM,2018,800,329,321,1,7,471,2025-12-17 20:10:27.649771,18,4
6250,060267-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,EP1e 2 Nhauriri (B),AM,2018,694,291,282,6,3,403,2025-12-17 20:10:27.649771,18,4
6251,060270-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,439,418,7,14,361,2025-12-17 20:10:27.651370,18,4
6252,060270-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,425,407,6,12,375,2025-12-17 20:10:27.651370,18,4
6253,060270-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,398,385,6,7,402,2025-12-17 20:10:27.652888,18,4
6254,060270-04,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,359,345,6,8,441,2025-12-17 20:10:27.653895,18,4
6255,060270-05,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,353,342,10,1,447,2025-12-17 20:10:27.654901,18,4
6256,060270-06,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,800,342,337,2,3,458,2025-12-17 20:10:27.656420,18,4
6257,060270-07,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo,AM,2018,353,157,151,2,4,196,2025-12-17 20:10:27.658075,18,4
6258,060258-01,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo (B),AM,2018,800,354,346,5,3,446,2025-12-17 20:10:27.658589,18,4
6259,060258-02,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo (B),AM,2018,800,338,331,3,4,462,2025-12-17 20:10:27.660163,18,4
6260,060258-03,Manica,CHIMOIO,POSTO ADM. N  4,N O APLIC VEL,ESG  Soalpo (B),AM,2018,800,341,336,4,1,459,2025-12-17 20:10:27.661221,18,4
6261,060169-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,800,417,390,14,13,383,2025-12-17 20:10:27.666128,19,4
6262,060169-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,800,368,354,5,9,432,2025-12-17 20:10:27.667168,19,4
6263,060169-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,800,334,327,3,4,466,2025-12-17 20:10:27.668174,19,4
6264,060169-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,800,327,307,15,5,473,2025-12-17 20:10:27.669197,19,4
6265,060169-05A,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,500,195,179,3,13,305,2025-12-17 20:10:27.669720,19,4
6266,060169-05B,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mazicuera,AM,2018,498,174,169,3,2,324,2025-12-17 20:10:27.671846,19,4
6267,060166-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,800,437,424,5,8,363,2025-12-17 20:10:27.673472,19,4
6268,060166-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,800,401,391,5,5,399,2025-12-17 20:10:27.674622,19,4
6269,060166-03,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,800,411,402,4,5,389,2025-12-17 20:10:27.675629,19,4
6270,060166-04,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,800,383,371,7,5,417,2025-12-17 20:10:27.675629,19,4
6271,060166-05,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,800,385,369,9,7,415,2025-12-17 20:10:27.676697,19,4
6272,060166-06,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Mucessua,AM,2018,425,211,208,2,1,214,2025-12-17 20:10:27.676697,19,4
6273,060165-01,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Muda Gondola,AM,2018,800,447,411,21,15,353,2025-12-17 20:10:27.678242,19,4
6274,060165-02,Manica,GONDOLA,GONDOLA (Sede),GONDOLA (Sede),EP1 e 2 Muda Gondola,AM,2018,800,337,328,5,4,463,2025-12-17 20:10:27.679759,19,4
